City	Province/State	Country	North-South	East-West	Coordinates	Near Latitude	Near Longitude
Adak	Alaska	United States	Northern	Western	51°53′N 176°39′W	50	-175
Honolulu	Hawaii	United States	Northern	Western	21°19′N 157°50′W	20	-160
Barrow	Alaska	United States	Northern	Western	71°18′N 156°46′W	70	-155
Hilo	Hawaii	United States	Northern	Western	19°42′N 155°05′W	20	-155
Anchorage	Alaska	United States	Northern	Western	61°13′N 149°54′W	60	-150
Deadhorse	Alaska	United States	Northern	Western	70°12′N 148°31′W	70	-150
Fairbanks	Alaska	United States	Northern	Western	64°51′N 147°43′W	65	-150
Sitka	Alaska	United States	Northern	Western	57°03′N 135°20′W	55	-135
Whitehorse	Yukon	Canada	Northern	Western	60°43′N 135°03′W	60	-135
Juneau	Alaska	United States	Northern	Western	58°18′N 134°25′W	60	-135
Tuktoyaktuk	Northwest Territories	Canada	Northern	Western	69°27′N 133°02′W	70	-135
Victoria	British Columbia	Canada	Northern	Western	48°26′N 123°22′W	50	-125
Vancouver	British Columbia	Canada	Northern	Western	49°15′N 123°06′W	50	-125
Portland	Oregon	United States	Northern	Western	45°31′N 122°41′W	45	-125
San Francisco	California	United States	Northern	Western	37°47′N 122°25′W	40	-120
Seattle	Washington	United States	Northern	Western	47°37′N 122°20′W	50	-120
Sacramento	California	United States	Northern	Western	38°33′N 121°28′W	40	-120
Kamloops	British Columbia	Canada	Northern	Western	50°41′N 120°20′W	50	-120
Reno	Nevada	United States	Northern	Western	39°32′N 119°49′W	40	-120
Santa Barbara	California	United States	Northern	Western	34°26′N 119°43′W	35	-120
Kelowna	British Columbia	Canada	Northern	Western	49°53′N 119°30′W	50	-120
Grande Prairie	Alberta	Canada	Northern	Western	55°10′N 118°48′W	55	-120
Los Angeles	California	United States	Northern	Western	34°03′N 118°15′W	35	-120
Riverside	California	United States	Northern	Western	33°57′N 117°24′W	35	-115
San Diego	California	United States	Northern	Western	32°43′N 117°10′W	35	-115
Tijuana	Baja California	Mexico	Northern	Western	32°32′N 117°02′W	35	-115
Ensenada	Baja California	Mexico	Northern	Western	31°51′N 116°36′W	30	-115
Boise	Idaho	United States	Northern	Western	43°37′N 116°12′W	45	-115
Mexicali	Baja California	Mexico	Northern	Western	32°40′N 115°28′W	35	-115
Las Vegas	Nevada	United States	Northern	Western	36°11′N 115°08′W	35	-115
Yellowknife	Northwest Territories	Canada	Northern	Western	62°27′N 114°24′W	60	-115
Calgary	Alberta	Canada	Northern	Western	51°03′N 114°04′W	50	-115
Edmonton	Alberta	Canada	Northern	Western	53°32′N 113°30′W	55	-115
Phoenix	Arizona	United States	Northern	Western	33°27′N 112°04′W	35	-110
Helena	Montana	United States	Northern	Western	46°36′N 112°02′W	45	-110
Salt Lake City	Utah	United States	Northern	Western	40°45′N 111°53′W	40	-110
Fort McMurray	Alberta	Canada	Northern	Western	56°44′N 111°23′W	55	-110
Hermosillo	Sonora	Mexico	Northern	Western	29°06′N 110°57′W	30	-110
Tucson	Arizona	United States	Northern	Western	32°13′N 110°56′W	30	-110
Cabo San Lucas	Baja California Sur	Mexico	Northern	Western	22°53′N 109°55′W	25	-110
Culiacán	Sinaloa	Mexico	Northern	Western	24°48′N 107°23′W	25	-105
Saskatoon	Saskatchewan	Canada	Northern	Western	52°08′N 106°41′W	50	-105
Albuquerque	New Mexico	United States	Northern	Western	35°07′N 106°37′W	35	-105
Ciudad Juárez	Chihuahua	Mexico	Northern	Western	31°44′N 106°29′W	30	-105
El Paso	Texas	United States	Northern	Western	31°47′N 106°25′W	30	-105
Los Alamos	New Mexico	United States	Northern	Western	35°53′N 106°18′W	35	-105
Chihuahua	Chihuahua	Mexico	Northern	Western	28°38′N 106°05′W	30	-105
Santa Fe	New Mexico	United States	Northern	Western	35°40′N 105°58′W	35	-105
Boulder	Colorado	United States	Northern	Western	40°01′N 105°17′W	40	-105
Puerto Vallarta	Jalisco	Mexico	Northern	Western	20°40′N 105°16′W	20	-105
Denver	Colorado	United States	Northern	Western	39°44′N 104°59′W	40	-105
Cheyenne	Wyoming	United States	Northern	Western	41°09′N 104°48′W	40	-105
Durango	Durango	Mexico	Northern	Western	24°01′N 104°40′W	25	-105
Regina	Saskatchewan	Canada	Northern	Western	50°27′N 104°36′W	50	-105
Torreón	Coahuila	Mexico	Northern	Western	25°32′N 103°27′W	25	-105
Zapopan	Jalisco	Mexico	Northern	Western	20°43′N 103°24′W	20	-105
Guadalajara	Jalisco	Mexico	Northern	Western	20°40′N 103°21′W	20	-105
Aguascalientes	Aguascalientes	Mexico	Northern	Western	21°53′N 102°18′W	20	-100
León	Guanajuato	Mexico	Northern	Western	21°07′N 101°41′W	20	-100
San Luis Potosí	San Luis Potosí	Mexico	Northern	Western	22°09′N 100°51′W	20	-100
Bismarck	North Dakota	United States	Northern	Western	46°49′N 100°47′W	45	-100
Querétaro	Querétaro	Mexico	Northern	Western	20°35′N 100°24′W	20	-100
Pierre	South Dakota	United States	Northern	Western	44°22′N 100°20′W	45	-100
Monterrey	Nuevo León	Mexico	Northern	Western	25°40′N 100°18′W	25	-100
Acapulco	Guerrero	Mexico	Northern	Western	16°52′N 99°53′W	15	-100
Mexico City Mexico City		Mexico	Northern	Western	19°26′N 99°08′W	20	-100
San Antonio	Texas	United States	Northern	Western	29°25′N 98°30′W	30	-100
Puebla	Puebla	Mexico	Northern	Western	19°03′N 98°13′W	20	-100
Tampico	Tamaulipas	Mexico	Northern	Western	22°15′N 97°52′W	20	-100
Austin	Texas	United States	Northern	Western	30°15′N 97°45′W	30	-100
Oklahoma City	Oklahoma	United States	Northern	Western	35°29′N 97°32′W	35	-100
Wichita	Kansas	United States	Northern	Western	37°41′N 97°20′W	40	-95
Winnipeg	Manitoba	Canada	Northern	Western	49°54′N 97°08′W	50	-95
Dallas	Texas	United States	Northern	Western	32°47′N 96°48′W	35	-95
Lincoln	Nebraska	United States	Northern	Western	40°49′N 96°41′W	40	-95
Veracruz	Veracruz	Mexico	Northern	Western	19°11′N 96°09′W	20	-95
Tulsa	Oklahoma	United States	Northern	Western	36°08′N 95°56′W	35	-95
Houston	Texas	United States	Northern	Western	29°46′N 95°23′W	30	-95
Kansas City	Missouri	United States	Northern	Western	39°06′N 94°35′W	40	-95
Des Moines	Iowa	United States	Northern	Western	41°35′N 93°37′W	40	-95
Springfield	Missouri	United States	Northern	Western	37°12′N 93°17′W	35	-95
Minneapolis	Minnesota	United States	Northern	Western	44°59′N 93°16′W	45	-95
Little Rock	Arkansas	United States	Northern	Western	34°44′N 92°20′W	35	-90
Tapachula	Chiapas	Mexico	Northern	Western	14°54′N 92°16′W	15	-90
Quetzaltenango		Guatemala	Northern	Western	14°50′N 91°31′W	15	-90
Guatemala City		Guatemala	Northern	Western	14°37′N 90°32′W	15	-90
St. Louis	Missouri	United States	Northern	Western	38°38′N 90°12′W	40	-90
Jackson	Mississippi	United States	Northern	Western	32°18′N 90°11′W	30	-90
New Orleans	Louisiana	United States	Northern	Western	29°58′N 90°03′W	30	-90
Memphis	Tennessee	United States	Northern	Western	35°07′N 89°58′W	35	-90
Mérida	Yucatán	Mexico	Northern	Western	20°58′N 89°37′W	20	-90
Thunder Bay	Ontario	Canada	Northern	Western	48°23′N 89°15′W	50	-90
San Salvador		El Salvador	Northern	Western	13°41′N 89°11′W	15	-90
Belmopan		Belize	Northern	Western	17°15′N 88°46′W	15	-90
Belize City		Belize	Northern	Western	17°30′N 88°11′W	20	-90
Mobile	Alabama	United States	Northern	Western	30°42′N 88°03′W	30	-90
Milwaukee	Wisconsin	United States	Northern	Western	43°03′N 87°57′W	45	-90
Chicago	Illinois	United States	Northern	Western	41°53′N 87°38′W	40	-90
Tegucigalpa		Honduras	Northern	Western	14°06′N 87°13′W	15	-85
Chinandega		Nicaragua	Northern	Western	12°37′N 87°09′W	15	-85
Cancún	Quintana Roo	Mexico	Northern	Western	21°10′N 86°51′W	20	-85
Birmingham	Alabama	United States	Northern	Western	33°39′N 86°49′W	35	-85
Nashville	Tennessee	United States	Northern	Western	36°10′N 86°47′W	35	-85
Managua		Nicaragua	Northern	Western	12°08′N 86°15′W	10	-85
Indianapolis	Indiana	United States	Northern	Western	39°46′N 86°09′W	40	-85
Eureka	Nunavut	Canada	Northern	Western	79°59′N 85°56′W	80	-85
Louisville	Kentucky	United States	Northern	Western	38°15′N 85°46′W	40	-85
Liberia		Costa Rica	Northern	Western	10°38′N 85°26′W	10	-85
Fort Wayne	Indiana	United States	Northern	Western	41°05′N 85°08′W	40	-85
Puntarenas		Costa Rica	Northern	Western	9°58′N 84°50′W	10	-85
Cincinnati	Ohio	United States	Northern	Western	39°06′N 84°31′W	40	-85
Atlanta	Georgia	United States	Northern	Western	33°45′N 84°23′W	35	-85
Sault Ste. Marie	Ontario	Canada	Northern	Western	46°32′N 84°21′W	45	-85
Alajuela		Costa Rica	Northern	Western	10°01′N 84°13′W	10	-85
San José		Costa Rica	Northern	Western	9°56′N 84°05′W	10	-85
Knoxville	Tennessee	United States	Northern	Western	35°58′N 83°57′W	35	-85
Detroit	Michigan	United States	Northern	Western	42°20′N 83°03′W	40	-85
Limón		Costa Rica	Northern	Western	9°59′N 83°02′W	10	-85
Windsor	Ontario	Canada	Northern	Western	42°17′N 83°00′W	40	-85
Columbus	Ohio	United States	Northern	Western	39°59′N 82°59′W	40	-85
Grise Fiord	Nunavut	Canada	Northern	Western	76°25′N 82°54′W	75	-85
Tampa	Florida	United States	Northern	Western	27°57′N 82°28′W	30	-80
Havana		Cuba	Northern	Western	23°08′N 82°23′W	25	-80
Key West	Florida	United States	Northern	Western	24°34′N 81°47′W	25	-80
Cleveland	Ohio	United States	Northern	Western	41°29′N 81°40′W	40	-80
Jacksonville	Florida	United States	Northern	Western	30°20′N 81°40′W	30	-80
Charleston	West Virginia	United States	Northern	Western	38°21′N 81°38′W	40	-80
George Town	Cayman Islands	United Kingdom	Northern	Western	19°18′N 81°23′W	20	-80
Orlando	Florida	United States	Northern	Western	28°25′N 81°18′W	30	-80
Columbia	South Carolina	United States	Northern	Western	34°00′N 81°03′W	35	-80
Sudbury	Ontario	Canada	Northern	Western	46°29′N 81°01′W	45	-80
Charlotte	North Carolina	United States	Northern	Western	35°14′N 80°51′W	35	-80
Miami	Florida	United States	Northern	Western	25°47′N 80°13′W	25	-80
Pittsburgh	Pennsylvania	United States	Northern	Western	40°27′N 80°00′W	40	-80
Panama City		Panama	Northern	Western	8°59′N 79°31′W	10	-80
North Bay	Ontario	Canada	Northern	Western	46°18′N 79°27′W	45	-80
Toronto	Ontario	Canada	Northern	Western	43°42′N 79°24′W	45	-80
Buffalo	New York	United States	Northern	Western	42°54′N 78°51′W	45	-80
Raleigh	North Carolina	United States	Northern	Western	35°49′N 78°39′W	35	-80
Wilmington	North Carolina	United States	Northern	Western	34°13′N 77°55′W	35	-80
Rochester	New York	United States	Northern	Western	43°10′N 77°37′W	45	-80
Nassau		Bahamas	Northern	Western	25°04′N 77°20′W	25	-75
Washington	District of Columbia	United States	Northern	Western	38°54′N 77°02′W	40	-75
Kingston		Jamaica	Northern	Western	17°59′N 76°48′W	20	-75
Baltimore	Maryland	United States	Northern	Western	39°17′N 76°37′W	40	-75
Santiago de Cali		Colombia	Northern	Western	3°25′N 76°31′W	5	-75
Virginia Beach	Virginia	United States	Northern	Western	36°51′N 75°59′W	35	-75
Santiago de Cuba		Cuba	Northern	Western	20°01′N 75°49′W	20	-75
Ottawa	Ontario	Canada	Northern	Western	45°25′N 75°41′W	45	-75
Medellín		Colombia	Northern	Western	6°14′N 75°35′W	5	-75
Dover	Delaware	United States	Northern	Western	39°10′N 75°32′W	40	-75
Cartagena		Colombia	Northern	Western	10°24′N 75°30′W	10	-75
Philadelphia	Pennsylvania	United States	Northern	Western	39°57′N 75°10′W	40	-75
Barranquilla		Colombia	Northern	Western	10°58′N 74°48′W	10	-75
Trenton	New Jersey	United States	Northern	Western	40°13′N 74°46′W	40	-75
Forked River	New Jersey	United States	Northern	Western	39°48′N 74°06′W	40	-75
Bogotá		Colombia	Northern	Western	4°36′N 74°05′W	5	-75
Jersey City	New Jersey	United States	Northern	Western	40°43′N 74°04′W	40	-75
New York City	New York	United States	Northern	Western	40°40′N 73°56′W	40	-75
Montreal	Quebec	Canada	Northern	Western	45°30′N 73°34′W	45	-75
Hartford	Connecticut	United States	Northern	Western	41°46′N 72°40′W	40	-75
Montpelier	Vermont	United States	Northern	Western	44°15′N 72°34′W	45	-75
Cúcuta		Colombia	Northern	Western	7°54′N 72°30′W	10	-75
Port-au-Prince		Haiti	Northern	Western	18°32′N 72°20′W	20	-70
Maracaibo		Venezuela	Northern	Western	10°39′N 71°38′W	10	-70
Concord	New Hampshire	United States	Northern	Western	43°12′N 71°32′W	45	-70
Providence	Rhode Island	United States	Northern	Western	41°49′N 71°25′W	40	-70
Quebec City	Quebec	Canada	Northern	Western	46°49′N 71°13′W	45	-70
Cockburn Town	Turks and Caicos Islands	United Kingdom	Northern	Western	21°28′N 71°08′W	20	-70
Boston	Massachusetts	United States	Northern	Western	42°21′N 71°04′W	40	-70
Oranjestad	Aruba	Netherlands	Northern	Western	12°31′N 70°02′W	15	-70
Santo Domingo		Dominican Republic	Northern	Western	18°28′N 69°57′W	20	-70
Augusta	Maine	United States	Northern	Western	44°19′N 69°47′W	45	-70
Qaanaaq	Greenland	Denmark	Northern	Western	77°28′N 69°14′W	75	-70
Willemstad	Curaçao	Netherlands	Northern	Western	12°07′N 68°56′W	10	-70
Iqaluit	Nunavut	Canada	Northern	Western	63°45′N 68°31′W	65	-70
Puerto Ayacucho		Venezuela	Northern	Western	5°40′N 67°38′W	5	-70
Maracay		Venezuela	Northern	Western	10°15′N 67°36′W	10	-70
Caracas		Venezuela	Northern	Western	10°30′N 66°55′W	10	-65
Fredericton	New Brunswick	Canada	Northern	Western	45°57′N 66°40′W	45	-65
Yarmouth	Nova Scotia	Canada	Northern	Western	43°50′N 66°07′W	45	-65
Saint John	New Brunswick	Canada	Northern	Western	45°17′N 66°05′W	45	-65
San Juan	Puerto Rico	United States	Northern	Western	18°27′N 66°04′W	20	-65
Charlotte Amalie	United States Virgin Islands	United States	Northern	Western	18°21′N 64°57′W	20	-65
Hamilton	Bermuda	United Kingdom	Northern	Western	32°18′N 64°47′W	30	-65
Moncton	New Brunswick	Canada	Northern	Western	46°08′N 64°46′W	45	-65
Road Town	British Virgin Islands	United Kingdom	Northern	Western	18°26′N 64°37′W	20	-65
Ciudad Bolívar		Venezuela	Northern	Western	8°07′N 63°33′W	10	-65
Halifax	Nova Scotia	Canada	Northern	Western	44°51′N 63°12′W	45	-65
Charlottetown	Prince Edward Island	Canada	Northern	Western	46°14′N 63°09′W	45	-65
The Valley	Anguilla	United Kingdom	Northern	Western	18°13′N 63°03′W	20	-65
Basseterre		Saint Kitts and Nevis	Northern	Western	17°18′N 62°44′W	15	-65
Alert	Nunavut	Canada	Northern	Western	82°30′N 62°20′W	85	-60
St. John's		Antigua and Barbuda	Northern	Western	17°07′N 61°51′W	15	-60
St. George's		Grenada	Northern	Western	12°03′N 61°45′W	10	-60
Basse-Terre	Guadeloupe	France	Northern	Western	16°00′N 61°44′W	15	-60
Port of Spain		Trinidad and Tobago	Northern	Western	10°40′N 61°31′W	10	-60
San Fernando		Trinidad and Tobago	Northern	Western	10°17′N 61°28′W	10	-60
Roseau		Dominica	Northern	Western	15°18′N 61°23′W	15	-60
Chaguanas		Trinidad and Tobago	Northern	Western	10°30′N 61°23′W	10	-60
Kingstown		Saint Vincent and the Grenadines	Northern	Western	13°09′N 61°14′W	15	-60
Fort-de-France	Martinique	France	Northern	Western	14°36′N 61°05′W	15	-60
Castries		Saint Lucia	Northern	Western	14°01′N 60°59′W	15	-60
Boa Vista	Roraima	Brazil	Northern	Western	2°49′N 60°40′W	5	-60
Bridgetown		Barbados	Northern	Western	13°06′N 59°37′W	15	-60
Georgetown		Guyana	Northern	Western	6°48′N 58°10′W	5	-60
Saint-Pierre	Saint Pierre and Miquelon	France	Northern	Western	46°47′N 56°11′W	45	-55
Upernavik	Greenland	Denmark	Northern	Western	72°47′N 56°09′W	75	-55
Paramaribo		Suriname	Northern	Western	5°52′N 55°10′W	5	-55
St. John's	Newfoundland and Labrador	Canada	Northern	Western	47°34′N 52°42′W	50	-55
Cayenne	French Guiana	France	Northern	Western	4°55′N 52°20′W	5	-50
Nuuk (Godthåb)	Greenland	Denmark	Northern	Western	64°11′N 51°44′W	65	-50
Macapá	Amapá	Brazil	Northern	Western	0°02′N 51°04′W	0	-50
Qaqortoq	Greenland	Denmark	Northern	Western	60°43′N 46°02′W	60	-45
Flores Island	Azores	Portugal	Northern	Western	39°28′N 31°14′W	40	-30
Horta	Azores	Portugal	Northern	Western	38°35′N 28°43′W	40	-30
Angra do Heroísmo	Azores	Portugal	Northern	Western	38°29′N 27°13′W	40	-25
Ponta Delgada	Azores	Portugal	Northern	Western	37°49′N 25°45′W	40	-25
Praia		Cape Verde	Northern	Western	14°55′N 23°31′W	15	-25
Ísafjörður		Iceland	Northern	Western	66°05′N 23°08′W	65	-25
Reykjavík		Iceland	Northern	Western	64°08′N 21°56′W	65	-20
Akureyri		Iceland	Northern	Western	65°41′N 18°06′W	65	-20
Dakar		Senegal	Northern	Western	14°42′N 17°27′W	15	-15
Thiès		Senegal	Northern	Western	14°47′N 16°55′W	15	-15
Funchal	Madeira	Portugal	Northern	Western	32°39′N 16°55′W	35	-15
Nord	Greenland	Denmark	Northern	Western	81°36′N 16°40′W	80	-15
Serekunda		Gambia	Northern	Western	13°26′N 16°40′W	15	-15
Brikama		Gambia	Northern	Western	13°16′N 16°39′W	15	-15
Banjul		Gambia	Northern	Western	13°27′N 16°35′W	15	-15
Santa Cruz de Tenerife	Canary Islands	Spain	Northern	Western	28°28′N 16°15′W	30	-15
Nouakchott		Mauritania	Northern	Western	18°06′N 15°57′W	20	-15
Bissau		Guinea-Bissau	Northern	Western	11°51′N 15°34′W	10	-15
Las Palmas de Gran Canaria	Canary Islands	Spain	Northern	Western	28°09′N 15°25′W	30	-15
Conakry		Guinea	Northern	Western	9°31′N 13°43′W	10	-15
Freetown		Sierra Leone	Northern	Western	8°29′N 13°14′W	10	-15
